Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2000-07-05,0.0,25.0,17.8,21.4,21.4,21.4,3.9044807948103837,16.139242225004484,0.270006,20.765515,-156.35185,Kupaa Farms2,
2000-07-06,0.0448937,25.1,18.1,21.6,21.6,21.6,3.868313547314369,16.134242897209553,0.270006,20.765515,-156.35185,Kupaa Farms2,
2000-07-07,0.00484009,25.2,18.6,21.9,21.9,21.9,3.783532341780924,16.128988792451125,0.270006,20.765515,-156.35185,Kupaa Farms2,
2000-07-08,0.0,25.2,17.7,21.4,21.45,21.4,3.981100109771672,16.123471856020686,0.258147,20.765515,-156.35185,Kupaa Farms2,
2000-07-09,0.0,25.2,17.8,21.5,21.5,21.5,3.963135050629114,16.117683585324748,0.243302,20.765515,-156.35185,Kupaa Farms2,
2000-07-10,0.0639049,25.3,18.1,21.7,21.700000000000003,21.7,3.927627177964776,16.111615043487255,0.240318,20.765515,-156.35185,Kupaa Farms2,
2000-07-11,0.0,25.5,18.4,22.0,21.95,22.0,3.928327963845115,16.10525687369406,0.244968,20.765515,-156.35185,Kupaa Farms2,
2000-07-12,0.0,25.7,18.9,22.3,22.299999999999997,22.3,3.8718164097338446,16.09859931427184,0.241704,20.765515,-156.35185,Kupaa Farms2,
2000-07-13,0.0,25.9,18.6,22.2,22.25,22.2,3.9999020398940113,16.091632214492904,0.241704,20.765515,-156.35185,Kupaa Farms2,
2000-07-14,0.0,25.3,18.4,21.8,21.85,21.8,3.8481407511833026,16.08434505109627,0.241704,20.765515,-156.35185,Kupaa Farms2,
2000-07-15,0.0,25.1,18.4,21.8,21.75,21.8,3.7901644940610937,16.076726945514586,0.235988,20.765515,-156.35185,Kupaa Farms2,
2000-07-16,0.0,25.1,18.8,22.0,21.950000000000003,22.0,3.6920173025409415,16.068766681794948,0.216233,20.765515,-156.35185,Kupaa Farms2,
2000-07-17,0.138872,25.2,18.4,21.8,21.799999999999997,21.8,3.814479293010881,16.060452725201007,0.228085,20.765515,-156.35185,Kupaa Farms2,
2000-07-18,0.0,25.5,18.3,21.9,21.9,21.9,3.932852031587752,16.051773241482064,0.233536,20.765515,-156.35185,Kupaa Farms2,
2000-07-19,0.0,25.8,18.2,22.0,22.0,22.0,4.048513602226465,16.04271611679392,0.222634,20.765515,-156.35185,Kupaa Farms2,
2000-07-20,0.025047,25.8,19.0,22.4,22.4,22.4,3.8657202643820936,16.03326897825474,0.222634,20.765515,-156.35185,Kupaa Farms2,
2000-07-21,0.07731,25.8,18.9,22.3,22.35,22.3,3.8819679827114206,16.0234192151179,0.210782,20.765515,-156.35185,Kupaa Farms2,
2000-07-22,0.0199643,25.8,18.9,22.3,22.35,22.3,3.8794810456986206,16.013154000542418,0.223727,20.765515,-156.35185,Kupaa Farms2,
2000-07-23,0.0,25.8,18.9,22.3,22.35,22.3,3.8768903034575297,16.00246031394011,0.223727,20.765515,-156.35185,Kupaa Farms2,
2000-07-24,0.0,25.8,18.6,22.2,22.200000000000003,22.2,3.947648939514866,15.991324963877167,0.23837,20.765515,-156.35185,Kupaa Farms2,
2000-07-25,0.0,25.9,18.3,22.1,22.1,22.1,4.042751902837816,15.979734611506446,0.25301,20.765515,-156.35185,Kupaa Farms2,
2000-07-26,0.0,25.6,18.8,22.2,22.200000000000003,22.2,3.83075158437727,15.967675794505215,0.270352,20.765515,-156.35185,Kupaa Farms2,
2000-07-27,0.259665,25.8,19.6,22.7,22.700000000000003,22.7,3.7006599997093996,15.955134951491711,0.277248,20.765515,-156.35185,Kupaa Farms2,
2000-07-28,0.125906,26.1,19.4,22.8,22.75,22.8,3.853334915072837,15.942098446892283,0.275352,20.765515,-156.35185,Kupaa Farms2,
2000-07-29,0.0,26.8,19.4,23.1,23.1,23.1,4.076085805965199,15.9285525962296,0.269537,20.765515,-156.35185,Kupaa Farms2,
2000-07-30,0.0,26.6,19.2,22.9,22.9,22.9,4.052571245514174,15.914483691800742,0.269537,20.765515,-156.35185,Kupaa Farms2,
2000-07-31,0.0,25.9,19.1,22.5,22.5,22.5,3.8430950979815157,15.899878028712795,,20.765515,-156.35185,Kupaa Farms2,
2000-08-01,2.86465,25.8,18.4,22.1,22.1,22.1,3.9654840581886095,15.884721931242,0.283107,20.765515,-156.35185,Kupaa Farms2,
2000-08-02,0.0639854,26.3,18.8,22.6,22.55,22.6,4.038215037369962,15.869001779481238,,20.765515,-156.35185,Kupaa Farms2,
2000-08-03,0.0,26.3,18.8,22.6,22.55,22.6,4.034067719677955,15.852704036239363,,20.765515,-156.35185,Kupaa Farms2,
2000-08-04,0.0,25.7,18.1,21.9,21.9,21.9,3.986259488063948,15.835815274154466,0.287407,20.765515,-156.35185,Kupaa Farms2,
2000-08-05,0.0,25.5,17.8,21.6,21.65,21.6,3.9776799650039436,15.818322202982179,0.284342,20.765515,-156.35185,Kupaa Farms2,
2000-08-06,0.0,25.6,18.1,21.8,21.85,21.8,3.941091876659372,15.80021169701878,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-07,0.0198187,26.0,18.1,22.0,22.05,22.0,4.060429089417985,15.781470822617875,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-08,0.0,26.3,17.6,22.0,21.950000000000003,22.0,4.255829797612634,15.762086865758507,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-09,0.0,25.8,18.0,21.9,21.9,21.9,4.014457446747238,15.742047359621404,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-10,0.0,26.2,18.1,22.2,22.15,22.2,4.116422089308274,15.72134011212947,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-11,0.0,25.9,17.8,21.8,21.85,21.8,4.069713999688363,15.699953233407767,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-12,0.0,25.8,17.6,21.7,21.700000000000003,21.7,4.07867461419267,15.67787516311754,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-13,0.0,25.9,17.8,21.8,21.85,21.8,4.058085849693674,15.655094697618358,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-14,0.0922028,26.2,18.0,22.1,22.1,22.1,4.107817298335762,15.631601016912038,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-15,0.0899474,26.0,17.6,21.8,21.8,21.8,4.119957848010533,15.607383711321425,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-16,0.00887786,26.0,18.1,22.0,22.05,22.0,4.009218416210275,15.582432807857238,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-17,0.0,26.5,19.7,23.1,23.1,23.1,3.81613878036401,15.556738796225684,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-18,0.0,26.5,19.4,23.0,22.95,23.0,3.8832630746983328,15.530292654429815,0.276361,20.765515,-156.35185,Kupaa Farms2,
2000-08-19,1.0167,26.8,19.1,23.0,22.950000000000003,23.0,4.036932746851568,15.503085873917588,0.270713,20.765515,-156.35185,Kupaa Farms2,
2000-08-20,2.19762,25.8,19.4,22.6,22.6,22.6,3.637750813109964,15.475110484229702,0.277159,20.765515,-156.35185,Kupaa Farms2,
2000-08-21,0.136604,25.9,19.1,22.5,22.5,22.5,3.7334768696760103,15.446359077100967,0.262268,20.765515,-156.35185,Kupaa Farms2,
2000-08-22,0.247362,26.2,19.7,23.0,22.95,23.0,3.6884136050940617,15.416824829968961,0.257319,20.765515,-156.35185,Kupaa Farms2,
2000-08-23,0.172372,26.2,19.7,23.0,22.95,23.0,3.6811588767273755,15.386501528844668,0.2488,20.765515,-156.35185,Kupaa Farms2,
2000-08-24,0.0232343,26.1,19.2,22.7,22.65,22.7,3.757232536671783,15.355383590500447,0.240281,20.765515,-156.35185,Kupaa Farms2,
2000-08-25,0.0,25.9,18.4,22.2,22.15,22.2,3.8607836953338626,15.323466083931228,0.23468,20.765515,-156.35185,Kupaa Farms2,
2000-08-26,0.0,26.0,18.4,22.2,22.2,22.2,3.878138028317074,15.290744751046219,0.235281,20.765515,-156.35185,Kupaa Farms2,
2000-08-27,0.0023103,25.3,18.9,22.1,22.1,22.1,3.542142380202879,15.257216026548996,0.239508,20.765515,-156.35185,Kupaa Farms2,
2000-08-28,0.139645,25.6,18.7,22.2,22.15,22.2,3.6788248604194513,15.22287705696547,0.279064,20.765515,-156.35185,Kupaa Farms2,
2000-08-29,0.0,25.9,19.2,22.6,22.549999999999997,22.6,3.65291315986183,15.187725718780186,0.239508,20.765515,-156.35185,Kupaa Farms2,
2000-08-30,0.0,25.9,19.7,22.8,22.799999999999997,22.8,3.5230013951222663,15.151760635642932,0.235281,20.765515,-156.35185,Kupaa Farms2,
2000-08-31,0.0,25.8,19.4,22.6,22.6,22.6,3.5530948348875966,15.114981194609205,0.2375,20.765515,-156.35185,Kupaa Farms2,
2000-09-01,0.0,26.3,19.3,22.8,22.8,22.8,3.725023252244295,15.077387561379659,0.2375,20.765515,-156.35185,Kupaa Farms2,
2000-09-02,0.0,26.0,19.0,22.5,22.5,22.5,3.6880797538335353,15.03898069450526,0.24113,20.765515,-156.35185,Kupaa Farms2,
2000-09-03,0.0,25.8,18.6,22.2,22.200000000000003,22.2,3.7028699061129817,14.999762358526977,0.283387,20.765515,-156.35185,Kupaa Farms2,
2000-09-04,0.00576041,25.6,17.9,21.8,21.75,21.8,3.7808747349458387,14.95973513602041,0.293531,20.765515,-156.35185,Kupaa Farms2,
2000-09-05,0.718766,26.0,18.5,22.2,22.25,22.2,3.758852923445782,14.918902438518074,0.283387,20.765515,-156.35185,Kupaa Farms2,
2000-09-06,1.38231,26.2,19.8,23.0,23.0,23.0,3.5318413563817,14.877268516283888,0.288459,20.765515,-156.35185,Kupaa Farms2,
2000-09-07,0.591975,25.9,20.3,23.1,23.1,23.1,3.30238710099408,14.834838466916755,,20.765515,-156.35185,Kupaa Farms2,
2000-09-08,0.126732,25.2,19.5,22.4,22.35,22.4,3.2651790890616796,14.791618242762302,0.283387,20.765515,-156.35185,Kupaa Farms2,
2000-09-09,0.0,24.9,18.5,21.7,21.7,21.7,3.389508286321649,14.747614657114141,0.283387,20.765515,-156.35185,Kupaa Farms2,
2000-09-10,0.147348,24.6,18.4,21.5,21.5,21.5,3.3091566475239977,14.702835389188339,0.277147,20.765515,-156.35185,Kupaa Farms2,
2000-09-11,0.251945,25.2,18.5,21.8,21.85,21.8,3.4555252750914556,14.65728898785733,0.289752,20.765515,-156.35185,Kupaa Farms2,
2000-09-12,0.0,25.1,18.6,21.8,21.85,21.8,3.392807280742773,14.610984874131846,0.277147,20.765515,-156.35185,Kupaa Farms2,
2000-09-13,0.0169792,25.3,18.6,22.0,21.950000000000003,22.0,3.4508572307797043,14.563933342382002,0.277147,20.765515,-156.35185,Kupaa Farms2,
2000-09-14,0.0,25.4,17.9,21.6,21.65,21.6,3.6025167102813076,14.516145560291145,0.277147,20.765515,-156.35185,Kupaa Farms2,
2000-09-15,0.00273459,25.6,17.6,21.6,21.6,21.6,3.708229050470633,14.467633567538822,0.277147,20.765515,-156.35185,Kupaa Farms2,
2000-09-16,0.0731135,26.4,18.6,22.5,22.5,22.5,3.7324806303363687,14.418410273211524,0.278837,20.765515,-156.35185,Kupaa Farms2,
2000-09-17,0.00472858,26.3,18.4,22.3,22.35,22.3,3.7247477611110784,14.368489451942702,0.267655,20.765515,-156.35185,Kupaa Farms2,
2000-09-18,0.0156858,26.0,18.4,22.2,22.2,22.2,3.6313952049252287,14.317885738786043,0.259387,20.765515,-156.35185,Kupaa Farms2,
2000-09-19,0.00891733,25.3,17.8,21.6,21.55,21.6,3.5405898462795884,14.266614622828508,0.25893,20.765515,-156.35185,Kupaa Farms2,
2000-09-20,0.0,25.5,18.1,21.8,21.8,21.8,3.5218945556532866,14.214692439552426,0.253551,20.765515,-156.35185,Kupaa Farms2,
2000-09-21,0.0,25.6,17.7,21.7,21.65,21.7,3.6163232955970073,14.162136361958225,0.236293,20.765515,-156.35185,Kupaa Farms2,
2000-09-22,0.0068101,25.7,17.5,21.6,21.6,21.6,3.6612224893677565,14.108964390462114,0.247467,20.765515,-156.35185,Kupaa Farms2,
2000-09-23,0.0,25.6,16.8,21.2,21.200000000000003,21.2,3.7399919292002393,14.055195341585488,0.236293,20.765515,-156.35185,Kupaa Farms2,
2000-09-24,0.0,25.3,16.6,21.0,20.950000000000003,21.0,3.6853060027685207,14.000848835455109,0.256281,20.765515,-156.35185,Kupaa Farms2,
2000-09-25,0.0,25.5,16.3,20.9,20.9,20.9,3.7651360319182907,13.945945282135813,0.256281,20.765515,-156.35185,Kupaa Farms2,
2000-09-26,0.0,25.5,16.2,20.8,20.85,20.8,3.7607518446787385,13.890505866819534,0.237336,20.765515,-156.35185,Kupaa Farms2,
2000-09-27,2.6212,25.3,18.5,21.9,21.9,21.9,3.2941086235724266,13.834552533896906,0.232002,20.765515,-156.35185,Kupaa Farms2,
2000-09-28,1.51823,25.6,19.4,22.5,22.5,22.5,3.1799354965192936,13.778107969939912,0.233815,20.765515,-156.35185,Kupaa Farms2,
2000-09-29,0.0,25.7,18.3,22.0,22.0,22.0,3.416793426472237,13.721195585625914,0.226527,20.765515,-156.35185,Kupaa Farms2,
2000-09-30,0.0881387,25.9,18.4,22.2,22.15,22.2,3.442636832641261,13.663839496635914,0.223949,20.765515,-156.35185,Kupaa Farms2,
2000-10-01,0.0,26.3,18.3,22.3,22.3,22.3,3.5493573603062436,13.60606450356136,0.233815,20.765515,-156.35185,Kupaa Farms2,
2000-10-02,0.114943,26.1,18.2,22.2,22.15,22.2,3.503266929431701,13.547896070855955,0.223949,20.765515,-156.35185,Kupaa Farms2,
2000-10-03,0.139203,26.2,17.8,22.0,22.0,22.0,3.578836896264366,13.489360304870685,0.230153,20.765515,-156.35185,Kupaa Farms2,
2000-10-04,0.0,25.4,18.7,22.0,22.049999999999997,22.0,3.1822915895481723,13.430483931011729,0.259481,20.765515,-156.35185,Kupaa Farms2,
2000-10-05,0.0335508,25.5,18.3,21.9,21.9,21.9,3.2761066982353038,13.371294270062661,0.221365,20.765515,-156.35185,Kupaa Farms2,
2000-10-06,0.0,25.2,18.2,21.7,21.7,21.7,3.1997154810271446,13.311819213713711,0.270831,20.765515,-156.35185,Kupaa Farms2,
2000-10-07,0.0955298,24.8,18.4,21.6,21.6,21.6,3.0380738722112994,13.252087199342078,0.277404,20.765515,-156.35185,Kupaa Farms2,
2000-10-08,0.0793809,25.1,18.4,21.8,21.75,21.8,3.1101064429175245,13.192127184088578,0.268213,20.765515,-156.35185,Kupaa Farms2,
2000-10-09,0.00512969,25.1,18.6,21.8,21.85,21.8,3.0493658793293967,13.131968618276929,0.29288,20.765515,-156.35185,Kupaa Farms2,
2000-10-10,0.0,25.5,18.3,21.9,21.9,21.9,3.202688621029737,13.071641418222821,0.257024,20.765515,-156.35185,Kupaa Farms2,
2000-10-11,0.109139,24.6,18.4,21.5,21.5,21.5,2.9284160646040744,13.011175938480921,0.257024,20.765515,-156.35185,Kupaa Farms2,
2000-10-12,0.0,25.2,18.4,21.8,21.799999999999997,21.8,3.075866390912522,12.950602943578303,0.266495,20.765515,-156.35185,Kupaa Farms2,
2000-10-13,0.0,24.9,18.5,21.7,21.7,21.7,2.9625539779212753,12.889953579283732,0.256117,20.765515,-156.35185,Kupaa Farms2,
2000-10-14,0.0,25.2,18.8,22.0,22.0,22.0,2.9709988217492516,12.829259343462198,0.265081,20.765515,-156.35185,Kupaa Farms2,
2000-10-15,0.0,25.1,18.6,21.8,21.85,21.8,2.9649771562459333,12.76855205656469,0.274045,20.765515,-156.35185,Kupaa Farms2,
2000-10-16,0.0628126,25.5,18.4,22.0,21.95,22.0,3.0996498374855266,12.707863831803202,0.282157,20.765515,-156.35185,Kupaa Farms2,
2000-10-17,0.0,25.5,18.2,21.8,21.85,21.8,3.1122879206044796,12.647227045060845,0.276839,20.765515,-156.35185,Kupaa Farms2,
2000-10-18,0.0,25.6,18.2,21.9,21.9,21.9,3.1264047156156822,12.586674304587023,0.283554,20.765515,-156.35185,Kupaa Farms2,
2000-10-19,0.0,26.1,19.1,22.6,22.6,22.6,3.079490685377107,12.526238420527141,0.268766,20.765515,-156.35185,Kupaa Farms2,
2000-10-20,0.0,26.2,19.0,22.6,22.6,22.6,3.1081424346995252,12.465952374336055,0.259482,20.765515,-156.35185,Kupaa Farms2,
2000-10-21,0.0,26.0,18.6,22.3,22.3,22.3,3.1125373338879947,12.405849288123873,0.275926,20.765515,-156.35185,Kupaa Farms2,
2000-10-22,0.0,25.7,18.8,22.2,22.25,22.2,2.9835774939798583,12.345962393981974,0.275926,20.765515,-156.35185,Kupaa Farms2,
2000-10-23,0.0,25.9,18.8,22.3,22.35,22.3,3.019418991102154,12.286325003336595,0.275926,20.765515,-156.35185,Kupaa Farms2,
2000-10-24,0.305733,25.1,18.1,21.6,21.6,21.6,2.9315137895041032,12.226970476376087,0.269177,20.765515,-156.35185,Kupaa Farms2,
2000-10-25,0.0123926,24.6,18.0,21.3,21.3,21.3,2.8112103431788187,12.167932191597147,0.263628,20.765515,-156.35185,Kupaa Farms2,
2000-10-26,5.53783,24.9,18.5,21.7,21.7,21.7,2.783119995417191,12.10924351551418,0.259368,20.765515,-156.35185,Kupaa Farms2,
2000-10-27,3.19276,24.7,18.6,21.7,21.65,21.7,2.7040249408043553,12.050937772574638,0.259368,20.765515,-156.35185,Kupaa Farms2,
2000-10-28,0.00844609,24.9,18.0,21.4,21.45,21.4,2.8403249455671156,11.993048215321823,0.259368,20.765515,-156.35185,Kupaa Farms2,
2000-10-29,0.532413,24.7,17.7,21.2,21.2,21.2,2.832604949914163,11.935607994845428,0.275251,20.765515,-156.35185,Kupaa Farms2,
2000-10-30,0.144782,25.4,17.5,21.4,21.45,21.4,3.0101943737568795,11.878650131558118,0.259368,20.765515,-156.35185,Kupaa Farms2,
2000-10-31,0.0,25.2,18.9,22.0,22.049999999999997,22.0,2.7163126740293055,11.822207486335428,0.238887,20.765515,-156.35185,Kupaa Farms2,
2000-11-01,7.14994,25.4,19.5,22.4,22.45,22.4,2.6425321638110653,11.766312732053956,0.238887,20.765515,-156.35185,Kupaa Farms2,
2000-11-02,39.4502,24.5,19.4,22.0,21.95,22.0,2.4209728274116085,11.710998325561572,0.247057,20.765515,-156.35185,Kupaa Farms2,
2000-11-03,26.9336,23.8,18.9,21.3,21.35,21.3,2.320401933587353,11.656296480111195,0.221207,20.765515,-156.35185,Kupaa Farms2,
2000-11-04,9.45182,23.9,18.5,21.2,21.2,21.2,2.4184167136974284,11.602239138287887,0.247057,20.765515,-156.35185,Kupaa Farms2,
2000-11-05,0.0,24.8,18.9,21.8,21.85,21.8,2.554983308012939,11.548857945457272,0.219568,20.765515,-156.35185,Kupaa Farms2,
2000-11-06,0.0,24.5,18.3,21.4,21.4,21.4,2.5808541510835585,11.496184223760894,0.219568,20.765515,-156.35185,Kupaa Farms2,
2000-11-07,0.0,24.4,17.5,21.0,20.95,21.0,2.682695639927141,11.444248946682508,0.219568,20.765515,-156.35185,Kupaa Farms2,
2000-11-08,0.272261,24.3,17.3,20.8,20.8,20.8,2.6761189360318642,11.393082714206999,0.256591,20.765515,-156.35185,Kupaa Farms2,
2000-11-09,2.11113,24.5,17.9,21.2,21.2,21.2,2.61385479963751,11.342715728591584,0.294522,20.765515,-156.35185,Kupaa Farms2,
2000-11-10,0.0263324,24.7,17.7,21.2,21.2,21.2,2.6801409084103773,11.293177770766999,0.325511,20.765515,-156.35185,Kupaa Farms2,
2000-11-11,0.0,24.3,17.1,20.7,20.700000000000003,20.7,2.6717443037326842,11.244498177384013,,20.765515,-156.35185,Kupaa Farms2,
2000-11-12,0.0397322,23.5,17.8,20.6,20.65,20.6,2.360949816428384,11.196705818518904,,20.765515,-156.35185,Kupaa Farms2,
2000-11-13,0.240783,24.1,18.2,21.2,21.15,21.2,2.429330812986809,11.149829076048942,0.325511,20.765515,-156.35185,Kupaa Farms2,
2000-11-14,0.748121,23.4,18.2,20.8,20.799999999999997,20.8,2.2479786956827685,11.103895822707413,0.327864,20.765515,-156.35185,Kupaa Farms2,
2000-11-15,0.0,23.5,18.2,20.8,20.85,20.8,2.260301213467681,11.058933401825227,0.353626,20.765515,-156.35185,Kupaa Farms2,
2000-11-16,0.0116022,23.5,17.9,20.7,20.7,20.7,2.308159640114114,11.014968607764454,0.363316,20.765515,-156.35185,Kupaa Farms2,
2000-11-17,0.472048,23.4,17.6,20.5,20.5,20.5,2.327702648939889,10.972027667047042,0.366074,20.765515,-156.35185,Kupaa Farms2,
2000-11-18,0.0,24.0,17.2,20.6,20.6,20.6,2.5173238544227976,10.93013622018003,0.372148,20.765515,-156.35185,Kupaa Farms2,
2000-11-19,0.0,24.1,17.2,20.7,20.65,20.7,2.532875502352026,10.889319304176913,0.378223,20.765515,-156.35185,Kupaa Farms2,
2000-11-20,0.000396315,24.1,17.5,20.8,20.8,20.8,2.47457652656768,10.849601335772853,0.38312,20.765515,-156.35185,Kupaa Farms2,
2000-11-21,0.0,23.3,16.9,20.1,20.1,20.1,2.384092739736769,10.811006095329827,0.421297,20.765515,-156.35185,Kupaa Farms2,
2000-11-22,0.0,23.2,16.8,20.0,20.0,20.0,2.369565537623327,10.773556711426162,0.476154,20.765515,-156.35185,Kupaa Farms2,
2000-11-23,0.0,23.5,17.3,20.4,20.4,20.4,2.3489898818979222,10.73727564612343,0.511194,20.765515,-156.35185,Kupaa Farms2,
2000-11-24,0.0384414,23.8,16.9,20.3,20.35,20.3,2.4634842959702516,10.702184680902187,0.530246,20.765515,-156.35185,Kupaa Farms2,
2000-11-25,0.0,23.4,16.9,20.2,20.15,20.2,2.3771880061976036,10.66830490325674,0.543477,20.765515,-156.35185,Kupaa Farms2,
2000-11-26,0.0,23.5,16.7,20.1,20.1,20.1,2.41760760267265,10.635656693937975,0.543477,20.765515,-156.35185,Kupaa Farms2,
2000-11-27,0.0,23.8,17.0,20.4,20.4,20.4,2.4295509497645535,10.604259714832056,0.556372,20.765515,-156.35185,Kupaa Farms2,
2000-11-28,0.0,24.2,17.5,20.8,20.85,20.8,2.4299498266760184,10.57413289746196,0.556372,20.765515,-156.35185,Kupaa Farms2,
2000-11-29,0.0,24.5,16.5,20.5,20.5,20.5,2.627424913008806,10.545294432097863,0.565504,20.765515,-156.35185,Kupaa Farms2,
2000-11-30,0.0,24.3,15.6,20.0,19.95,20.0,2.6971344197433273,10.51776175746171,0.5682,20.765515,-156.35185,Kupaa Farms2,
2000-12-01,0.0,23.8,15.7,19.8,19.75,19.8,2.5822477595935913,10.491551551010717,0.583571,20.765515,-156.35185,Kupaa Farms2,
2000-12-02,0.0144713,23.9,15.6,19.8,19.75,19.8,2.6077362377258893,10.466679719783992,,20.765515,-156.35185,Kupaa Farms2,
2000-12-03,0.0019269,24.2,16.1,20.2,20.15,20.2,2.5976816818639494,10.443161391796327,0.620212,20.765515,-156.35185,Kupaa Farms2,
2000-12-04,0.0,24.3,16.0,20.2,20.15,20.2,2.623978844708525,10.421010907962788,0.638384,20.765515,-156.35185,Kupaa Farms2,
2000-12-05,0.0,24.0,15.3,19.6,19.65,19.6,2.6387758553860947,10.400241814537877,0.642446,20.765515,-156.35185,Kupaa Farms2,
2000-12-06,0.0,23.9,15.7,19.8,19.799999999999997,19.8,2.5707285928147443,10.380866856052924,0.649933,20.765515,-156.35185,Kupaa Farms2,
2000-12-07,0.0,23.5,16.2,19.8,19.85,19.8,2.4213542542816615,10.362897968735794,0.643005,20.765515,-156.35185,Kupaa Farms2,
2000-12-08,0.0,23.4,16.5,20.0,19.95,20.0,2.3628230051572467,10.346346274397119,,20.765515,-156.35185,Kupaa Farms2,
2000-12-09,0.0,23.6,15.9,19.8,19.75,19.8,2.479206720832735,10.331222074767906,0.622461,20.765515,-156.35185,Kupaa Farms2,
2000-12-10,0.00275759,23.8,16.0,19.9,19.9,19.9,2.4985752396790515,10.31753484627384,0.627946,20.765515,-156.35185,Kupaa Farms2,
2000-12-11,0.0,24.4,15.6,20.0,20.0,20.0,2.657794057084822,10.3052932352324,0.654259,20.765515,-156.35185,Kupaa Farms2,
2000-12-12,0.0,24.6,16.8,20.7,20.700000000000003,20.7,2.5458999820569566,10.294505053459693,0.660065,20.765515,-156.35185,Kupaa Farms2,
2000-12-13,0.0,24.5,17.5,21.0,21.0,21.0,2.428400777058957,10.28517727427484,0.639179,20.765515,-156.35185,Kupaa Farms2,
2000-12-14,0.0,24.4,17.0,20.7,20.7,20.7,2.475620878612408,10.277316028890805,0.639179,20.765515,-156.35185,Kupaa Farms2,
2000-12-15,0.0,24.4,16.7,20.6,20.549999999999997,20.6,2.517178703166924,10.27092660318164,0.596238,20.765515,-156.35185,Kupaa Farms2,
2000-12-16,0.0,24.6,16.2,20.4,20.4,20.4,2.6141630405164813,10.266013434817408,0.597113,20.765515,-156.35185,Kupaa Farms2,
2000-12-17,0.0,24.6,16.0,20.3,20.3,20.3,2.6372943089354366,10.262580110759226,0.623519,20.765515,-156.35185,Kupaa Farms2,
2000-12-18,0.0,24.7,15.8,20.2,20.25,20.2,2.675348952942272,10.260629365108317,0.640361,20.765515,-156.35185,Kupaa Farms2,
2000-12-19,0.0,24.4,15.5,20.0,19.95,20.0,2.6611472293327054,10.260163077304282,0.587682,20.765515,-156.35185,Kupaa Farms2,
2000-12-20,0.0963053,24.5,16.9,20.7,20.7,20.7,2.5049136754786514,10.26118227066933,0.587682,20.765515,-156.35185,Kupaa Farms2,
2000-12-21,0.0,23.9,17.2,20.6,20.549999999999997,20.6,2.346388199567207,10.263687111296624,0.608498,20.765515,-156.35185,Kupaa Farms2,
2000-12-22,0.0,24.6,16.4,20.5,20.5,20.5,2.5900355819069745,10.267676907282437,0.608611,20.765515,-156.35185,Kupaa Farms2,
2000-12-23,0.0,24.4,16.4,20.4,20.4,20.4,2.5529354053172586,10.273150108303327,0.676659,20.765515,-156.35185,Kupaa Farms2,
2000-12-24,0.0,24.3,15.5,19.9,19.9,19.9,2.644283673024521,10.280104305541046,0.678334,20.765515,-156.35185,Kupaa Farms2,
2000-12-25,0.0,23.2,15.3,19.2,19.25,19.2,2.4609154738334733,10.288536231959453,0.693882,20.765515,-156.35185,Kupaa Farms2,
2000-12-26,0.0,23.8,14.7,19.2,19.25,19.2,2.643758455216253,10.298441762939046,0.678334,20.765515,-156.35185,Kupaa Farms2,
2000-12-27,0.0,23.6,14.8,19.2,19.200000000000003,19.2,2.6026861867182824,10.309815917276415,0.670372,20.765515,-156.35185,Kupaa Farms2,
2000-12-28,0.646839,23.5,15.2,19.4,19.35,19.4,2.5444923220934297,10.322652858557053,0.655905,20.765515,-156.35185,Kupaa Farms2,
